# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-29 14:00,0.010,0.005,0.024,12.108
2019-01-29 15:00,0,0,0,11.245
2019-01-29 16:00,0,0,0,10.802
2019-01-29 17:00,0,0,0,10.350
2019-01-29 18:00,0,0,0,9.896
2019-01-29 19:00,0,0,0,9.465
2019-01-29 20:00,0,0,0,9.137
2019-01-29 21:00,0,0,0,8.924
2019-01-29 22:00,0,0,0,8.721
2019-01-29 23:00,0,0,0,8.534
2019-01-30 00:00,0,0,0,8.344
2019-01-30 01:00,0,0,0,8.162
2019-01-30 02:00,0,0,0,8.041
2019-01-30 03:00,0,0,0,7.970
2019-01-30 04:00,0,0,0,7.836
2019-01-30 05:00,0.009,0.006,0.021,7.967
2019-01-30 06:00,0.082,0.022,0.084,8.975
2019-01-30 07:00,0.151,0.037,0.142,9.698
2019-01-30 08:00,0.240,0.074,0.200,10.485
2019-01-30 09:00,0.242,0.062,0.215,11.482
2019-01-30 10:00,0.179,0.029,0.183,12.154
2019-01-30 11:00,0.116,0.012,0.132,12.178
2019-01-30 12:00,0.071,0.006,0.090,11.949
2019-01-30 13:00,0.039,0.004,0.058,11.560
2019-01-30 14:00,0.009,0.003,0.024,10.962
2019-01-30 15:00,0,0,0,9.947
2019-01-30 16:00,0,0,0,9.429
2019-01-30 17:00,0,0,0,9.081
2019-01-30 18:00,0,0,0,8.754
2019-01-30 19:00,0,0,0,8.458
2019-01-30 20:00,0,0,0,8.197
2019-01-30 21:00,0,0,0,8.056
2019-01-30 22:00,0,0,0,7.999
2019-01-30 23:00,0,0,0,8.044
2019-01-31 00:00,0,0,0,7.936
2019-01-31 01:00,0,0,0,8.053
2019-01-31 02:00,0,0,0,8.067
2019-01-31 03:00,0,0,0,8.049
2019-01-31 04:00,0,0,0,7.880
2019-01-31 05:00,0.016,0.011,0.024,8.104
2019-01-31 06:00,0.082,0.026,0.082,9.313
2019-01-31 07:00,0.208,0.084,0.155,10.153
2019-01-31 08:00,0.328,0.171,0.201,11.112
2019-01-31 09:00,0.385,0.218,0.220,11.868
2019-01-31 10:00,0.409,0.248,0.218,12.203
2019-01-31 11:00,0.402,0.259,0.199,12.469
2019-01-31 12:00,0.214,0.086,0.163,12.376
2019-01-31 13:00,0.090,0.024,0.092,11.915
2019-01-31 14:00,0.013,0.005,0.027,10.875
2019-01-31 15:00,0,0,0,9.931
2019-01-31 16:00,0,0,0,9.913
2019-01-31 17:00,0,0,0,9.879
2019-01-31 18:00,0,0,0,9.437
2019-01-31 19:00,0,0,0,9.279
2019-01-31 20:00,0,0,0,9.130
2019-01-31 21:00,0,0,0,8.913
2019-01-31 22:00,0,0,0,8.640
2019-01-31 23:00,0,0,0,8.195
2019-02-01 00:00,0,0,0,7.662
2019-02-01 01:00,0,0,0,7.454
2019-02-01 02:00,0,0,0,7.499
2019-02-01 03:00,0,0,0,7.560
2019-02-01 04:00,0,0,0,7.377
2019-02-01 05:00,0.005,0.005,0.016,7.126
2019-02-01 06:00,0.159,0.092,0.093,7.601
2019-02-01 07:00,0.374,0.290,0.128,8.422
2019-02-01 08:00,0.581,0.552,0.117,9.637
2019-02-01 09:00,0.733,0.787,0.091,10.571
2019-02-01 10:00,0.743,0.808,0.086,11.072
2019-02-01 11:00,0.693,0.744,0.080,11.327
2019-02-01 12:00,0.564,0.578,0.075,11.344
2019-02-01 13:00,0.368,0.352,0.064,11.025
2019-02-01 14:00,0.101,0.092,0.036,9.617
2019-02-01 15:00,0,0,0,7.988
2019-02-01 16:00,0,0,0,7.655
2019-02-01 17:00,0,0,0,7.409
2019-02-01 18:00,0,0,0,7.177
2019-02-01 19:00,0,0,0,6.988
2019-02-01 20:00,0,0,0,6.784
2019-02-01 21:00,0,0,0,6.521
2019-02-01 22:00,0,0,0,6.271
2019-02-01 23:00,0,0,0,6.122
2019-02-02 00:00,0,0,0,6.054
2019-02-02 01:00,0,0,0,6.078
2019-02-02 02:00,0,0,0,6.092
2019-02-02 03:00,0,0,0,6.064
2019-02-02 04:00,0,0,0,5.974
2019-02-02 05:00,0.088,0.086,0.026,6.445
2019-02-02 06:00,0.361,0.336,0.067,8.182
2019-02-02 07:00,0.551,0.550,0.081,9.435
2019-02-02 08:00,0.667,0.697,0.091,10.948
2019-02-02 09:00,0.694,0.723,0.107,12.210
2019-02-02 10:00,0.589,0.542,0.147,12.567
2019-02-02 11:00,0.439,0.330,0.172,12.632
2019-02-02 12:00,0.292,0.178,0.156,12.525
2019-02-02 13:00,0.140,0.065,0.104,12.070
2019-02-02 14:00,0.023,0.011,0.033,10.833
2019-02-02 15:00,0,0,0,10.038
2019-02-02 16:00,0,0,0,9.875
2019-02-02 17:00,0,0,0,9.519
2019-02-02 18:00,0,0,0,9.202
2019-02-02 19:00,0,0,0,8.988
2019-02-02 20:00,0,0,0,8.818
2019-02-02 21:00,0,0,0,8.611
2019-02-02 22:00,0,0,0,8.347
2019-02-02 23:00,0,0,0,8.100
2019-02-03 00:00,0,0,0,7.921
2019-02-03 01:00,0,0,0,7.735
2019-02-03 02:00,0,0,0,7.511
2019-02-03 03:00,0,0,0,7.347
2019-02-03 04:00,0,0,0,7.231
2019-02-03 05:00,0.026,0.019,0.028,7.559
2019-02-03 06:00,0.159,0.086,0.101,8.903
2019-02-03 07:00,0.338,0.230,0.150,9.887
2019-02-03 08:00,0.501,0.410,0.163,10.927
2019-02-03 09:00,0.549,0.455,0.182,12.211
2019-02-03 10:00,0.342,0.166,0.224,12.989
2019-02-03 11:00,0.208,0.058,0.184,13.090
2019-02-03 12:00,0.197,0.069,0.162,13.189
2019-02-03 13:00,0.140,0.059,0.111,13.105
2019-02-03 14:00,0.033,0.017,0.039,12.318
2019-02-03 15:00,0,0,0,11.649
2019-02-03 16:00,0,0,0,11.204
2019-02-03 17:00,0,0,0,10.600
2019-02-03 18:00,0,0,0,10.171
2019-02-03 19:00,0,0,0,10.048
2019-02-03 20:00,0,0,0,10.041
2019-02-03 21:00,0,0,0,9.992
2019-02-03 22:00,0,0,0,9.811
2019-02-03 23:00,0,0,0,9.489
2019-02-04 00:00,0,0,0,9.152
2019-02-04 01:00,0,0,0,8.828
2019-02-04 02:00,0,0,0,8.573
2019-02-04 03:00,0,0,0,8.368
2019-02-04 04:00,0,-0,0,8.255
2019-02-04 05:00,0.037,0.030,0.029,8.499
2019-02-04 06:00,0.236,0.179,0.091,10.091
2019-02-04 07:00,0.536,0.531,0.087,11.420
2019-02-04 08:00,0.670,0.715,0.087,13.303
2019-02-04 09:00,0.726,0.802,0.090,15.273
2019-02-04 10:00,0.726,0.808,0.090,16.387
2019-02-04 11:00,0.670,0.732,0.086,16.691
2019-02-04 12:00,0.551,0.574,0.080,16.341
2019-02-04 13:00,0.343,0.321,0.075,15.133
2019-02-04 14:00,0.066,0.049,0.042,12.730
2019-02-04 15:00,0,0,0,10.806
2019-02-04 16:00,0,0,0,10.019
2019-02-04 17:00,0,0,0,9.185
2019-02-04 18:00,0,0,0,8.552
2019-02-04 19:00,0,0,0,8.350
2019-02-04 20:00,0,0,0,8.472
2019-02-04 21:00,0,0,0,8.592
2019-02-04 22:00,0,0,0,8.561
2019-02-04 23:00,0,0,0,8.145
2019-02-05 00:00,0,0,0,7.750
2019-02-05 01:00,0,0,0,7.808
2019-02-05 02:00,0,0,0,7.737
2019-02-05 03:00,0,0,0,7.497
2019-02-05 04:00,0,-0,0,7.153
2019-02-05 05:00,0.061,0.053,0.031,7.418
2019-02-05 06:00,0.269,0.216,0.086,8.531
2019-02-05 07:00,0.558,0.558,0.082,9.706
2019-02-05 08:00,0.682,0.723,0.086,11.189
2019-02-05 09:00,0.740,0.807,0.089,12.191
2019-02-05 10:00,0.740,0.809,0.090,12.670
2019-02-05 11:00,0.681,0.727,0.087,12.609
2019-02-05 12:00,0.555,0.561,0.083,12.043
2019-02-05 13:00,0.347,0.316,0.076,10.847
2019-02-05 14:00,0.091,0.073,0.043,9.078
2019-02-05 15:00,0,0,0,7.654
2019-02-05 16:00,0,0,0,7.099
2019-02-05 17:00,0,0,0,6.911
2019-02-05 18:00,0,0,0,6.837
2019-02-05 19:00,0,0,0,6.935
2019-02-05 20:00,0,0,0,7.047
2019-02-05 21:00,0,0,0,7.203
2019-02-05 22:00,0,0,0,7.388
2019-02-05 23:00,0,0,0,7.579
2019-02-06 00:00,0,0,0,7.741
2019-02-06 01:00,0,0,0,7.795
2019-02-06 02:00,0,0,0,7.833
2019-02-06 03:00,0,0,0,7.762
2019-02-06 04:00,0,-0,0,7.729
2019-02-06 05:00,0.002,0.002,0.016,7.843
2019-02-06 06:00,0.052,0.007,0.068,8.306
2019-02-06 07:00,0.125,0.021,0.130,8.917
2019-02-06 08:00,0.293,0.112,0.219,9.767
2019-02-06 09:00,0.432,0.248,0.241,10.627
2019-02-06 10:00,0.360,0.163,0.244,10.871
2019-02-06 11:00,0.288,0.104,0.222,10.455
2019-02-06 12:00,0.198,0.056,0.172,9.811
2019-02-06 13:00,0.094,0.019,0.100,8.981
2019-02-06 14:00,0.012,0.003,0.028,8.027
2019-02-06 15:00,0,0,0,7.413
2019-02-06 16:00,0,0,0,7.268
2019-02-06 17:00,0,0,0,7.292
2019-02-06 18:00,0,0,0,7.357
2019-02-06 19:00,0,0,0,7.336
2019-02-06 20:00,0,0,0,7.266
2019-02-06 21:00,0,0,0,7.175
2019-02-06 22:00,0,0,0,7.039
2019-02-06 23:00,0,0,0,6.883
2019-02-07 00:00,0,0,0,6.703
2019-02-07 01:00,0,0,0,6.506
2019-02-07 02:00,0,0,0,6.295
2019-02-07 03:00,0,0,0,6.269
2019-02-07 04:00,0,-0,0,6.385
2019-02-07 05:00,0.002,0.001,0.017,6.531
2019-02-07 06:00,0.032,0.002,0.050,6.686
2019-02-07 07:00,0.032,0.001,0.051,6.647
2019-02-07 08:00,0.076,0.003,0.097,6.793
2019-02-07 09:00,0.070,0.003,0.091,6.811
2019-02-07 10:00,0.073,0.003,0.094,6.771
2019-02-07 11:00,0.066,0.003,0.087,6.693
2019-02-07 12:00,0.053,0.002,0.074,6.556
2019-02-07 13:00,0.022,0.001,0.041,6.285
2019-02-07 14:00,0,0,0.013,5.881
2019-02-07 15:00,0,0,0,5.475
2019-02-07 16:00,0,0,0,5.207
2019-02-07 17:00,0,0,0,5.069
2019-02-07 18:00,0,0,0,5.036
2019-02-07 19:00,0,0,0,5.056
2019-02-07 20:00,0,0,0,5.095
2019-02-07 21:00,0,0,0,5.221
2019-02-07 22:00,0,0,0,5.345
2019-02-07 23:00,0,0,0,5.535
2019-02-08 00:00,0,0,0,5.626
2019-02-08 01:00,0,0,0,5.679
2019-02-08 02:00,0,0,0,5.636
2019-02-08 03:00,0,0,0,5.662
2019-02-08 04:00,0,-0,0,5.566
2019-02-08 05:00,0.004,0.002,0.018,5.767
2019-02-08 06:00,0.061,0.009,0.075,6.152
2019-02-08 07:00,0.131,0.021,0.135,6.605
2019-02-08 08:00,0.214,0.047,0.196,7.040
2019-02-08 09:00,0.294,0.090,0.237,7.435
2019-02-08 10:00,0.343,0.135,0.247,7.742
2019-02-08 11:00,0.358,0.170,0.229,7.894
2019-02-08 12:00,0.269,0.113,0.188,7.776
2019-02-08 13:00,0.130,0.038,0.118,7.363
2019-02-08 14:00,0.020,0.005,0.035,6.677
2019-02-08 15:00,0,0,0,6.064
2019-02-08 16:00,0,0,0,5.818
2019-02-08 17:00,0,0,0,5.606
2019-02-08 18:00,0,0,0,5.466
2019-02-08 19:00,0,0,0,5.350
2019-02-08 20:00,0,0,0,5.250
2019-02-08 21:00,0,0,0,5.197
2019-02-08 22:00,0,0,0,5.063
2019-02-08 23:00,0,0,0,4.854
2019-02-09 00:00,0,0,0,4.582
2019-02-09 01:00,0,0,0,4.343
2019-02-09 02:00,0,0,0,4.156
2019-02-09 03:00,0,0,0,3.935
2019-02-09 04:00,0,-0,0,3.656
2019-02-09 05:00,0.069,0.055,0.037,4.072
2019-02-09 06:00,0.276,0.210,0.096,5.339
2019-02-09 07:00,0.467,0.399,0.119,6.031
2019-02-09 08:00,0.611,0.571,0.125,6.568
2019-02-09 09:00,0.689,0.676,0.124,6.973
2019-02-09 10:00,0.704,0.702,0.120,7.188
2019-02-09 11:00,0.643,0.623,0.117,7.200
2019-02-09 12:00,0.517,0.471,0.109,7.008
2019-02-09 13:00,0.326,0.268,0.093,6.549
2019-02-09 14:00,0.093,0.066,0.050,5.671
2019-02-09 15:00,0,0,0.001,4.194
2019-02-09 16:00,0,0,0,3.548
2019-02-09 17:00,0,0,0,3.113
2019-02-09 18:00,0,0,0,2.827
2019-02-09 19:00,0,0,0,2.663
2019-02-09 20:00,0,0,0,2.611
2019-02-09 21:00,0,0,0,2.753
2019-02-09 22:00,0,0,0,3.007
2019-02-09 23:00,0,0,0,3.321
2019-02-10 00:00,0,0,0,3.619
2019-02-10 01:00,0,0,0,3.690
2019-02-10 02:00,0,0,0,3.690
2019-02-10 03:00,0,0,0,3.527
2019-02-10 04:00,0,-0,0,3.229
2019-02-10 05:00,0.129,0.118,0.035,3.444
2019-02-10 06:00,0.385,0.355,0.069,5.174
2019-02-10 07:00,0.582,0.580,0.078,6.192
2019-02-10 08:00,0.706,0.737,0.085,7.038
2019-02-10 09:00,0.768,0.824,0.088,7.683
2019-02-10 10:00,0.771,0.832,0.087,8.107
2019-02-10 11:00,0.711,0.751,0.085,8.340
2019-02-10 12:00,0.590,0.596,0.079,8.340
2019-02-10 13:00,0.395,0.370,0.070,8.075
2019-02-10 14:00,0.131,0.111,0.046,7.243
2019-02-10 15:00,0,0.001,0.001,5.872
2019-02-10 16:00,0,0,0,5.387
2019-02-10 17:00,0,0,0,4.913
2019-02-10 18:00,0,0,0,4.442
2019-02-10 19:00,0,0,0,4.015
2019-02-10 20:00,0,0,0,3.774
2019-02-10 21:00,0,0,0,3.712
2019-02-10 22:00,0,0,0,3.711
2019-02-10 23:00,0,0,0,3.747
2019-02-11 00:00,0,0,0,3.669
2019-02-11 01:00,0,0,0,3.587
2019-02-11 02:00,0,0,0,3.573
2019-02-11 03:00,0,0,0,3.545
2019-02-11 04:00,0,-0,0,3.686
2019-02-11 05:00,0.063,0.046,0.040,4.792
2019-02-11 06:00,0.233,0.158,0.104,6.946
2019-02-11 07:00,0.482,0.426,0.117,8.238
2019-02-11 08:00,0.629,0.614,0.117,9.590
2019-02-11 09:00,0.707,0.727,0.114,10.554
2019-02-11 10:00,0.721,0.755,0.109,11.209
2019-02-11 11:00,0.673,0.699,0.101,11.766
2019-02-11 12:00,0.559,0.557,0.093,12.164
2019-02-11 13:00,0.327,0.280,0.092,12.060
2019-02-11 14:00,0.099,0.073,0.053,11.081
2019-02-11 15:00,0,0.001,0.001,9.800
2019-02-11 16:00,0,0,0,10.080
2019-02-11 17:00,0,0,0,10.109
2019-02-11 18:00,0,0,0,9.710
2019-02-11 19:00,0,0,0,9.097
2019-02-11 20:00,0,0,0,8.368
2019-02-11 21:00,0,0,0,8.124
2019-02-11 22:00,0,0,0,8.181
2019-02-11 23:00,0,0,0,8.634
2019-02-12 00:00,0,0,0,8.960
2019-02-12 01:00,0,0,0,8.955
2019-02-12 02:00,0,0,0,9.039
2019-02-12 03:00,0,0,0,9.150
2019-02-12 04:00,0,-0,0,9.346
2019-02-12 05:00,0.046,0.025,0.043,9.955
2019-02-12 06:00,0.169,0.075,0.124,10.987
2019-02-12 07:00,0.232,0.085,0.182,12.014
2019-02-12 08:00,0.249,0.069,0.217,12.723
2019-02-12 09:00,0.211,0.037,0.208,12.945
2019-02-12 10:00,0.195,0.029,0.199,12.639
2019-02-12 11:00,0.175,0.025,0.181,12.214
2019-02-12 12:00,0.120,0.015,0.133,11.747
2019-02-12 13:00,0.078,0.011,0.093,11.260
2019-02-12 14:00,0.019,0.003,0.035,10.442
2019-02-12 15:00,0,0,0.001,9.317
2019-02-12 16:00,0,0,0,8.783
2019-02-12 17:00,0,0,0,8.305
2019-02-12 18:00,0,0,0,7.788
2019-02-12 19:00,0,0,0,7.198
2019-02-12 20:00,0,0,0,6.608
2019-02-12 21:00,0,0,0,6.158
2019-02-12 22:00,0,0,0,5.964
2019-02-12 23:00,0,0,0,5.811
2019-02-13 00:00,0,0,0,5.823
2019-02-13 01:00,0,0,0,5.933
2019-02-13 02:00,0,0,0,6.002
2019-02-13 03:00,0,0,0,5.898
2019-02-13 04:00,0,-0,0,5.680
2019-02-13 05:00,0,0,0.011,5.368
2019-02-13 06:00,0.017,0.001,0.035,5.109
2019-02-13 07:00,0.039,0.002,0.059,5.078
2019-02-13 08:00,0.063,0.002,0.083,5.142
2019-02-13 09:00,0.082,0.003,0.102,5.231
2019-02-13 10:00,0.087,0.003,0.107,5.363
2019-02-13 11:00,0.091,0.004,0.111,5.556
2019-02-13 12:00,0.075,0.004,0.095,5.727
2019-02-13 13:00,0.036,0.002,0.056,5.704
2019-02-13 14:00,0.005,0.001,0.021,5.567
2019-02-13 15:00,0,0,0.001,5.485
2019-02-13 16:00,0,0,0,5.559
2019-02-13 17:00,0,0,0,5.631
2019-02-13 18:00,0,0,0,5.682
2019-02-13 19:00,0,0,0,5.697
2019-02-13 20:00,0,0,0,5.685
2019-02-13 21:00,0,0,0,5.644
2019-02-13 22:00,0,0,0,5.557
2019-02-13 23:00,0,0,0,5.482
2019-02-14 00:00,0,0,0,5.423
2019-02-14 01:00,0,0,0,5.328
2019-02-14 02:00,0,0,0,5.249
2019-02-14 03:00,0,0,0,5.249
2019-02-14 04:00,0,-0,0,5.275
2019-02-14 05:00,0.023,0.010,0.033,5.444
2019-02-14 06:00,0.118,0.037,0.106,5.909
2019-02-14 07:00,0.262,0.116,0.176,6.304
2019-02-14 08:00,0.425,0.266,0.207,6.643
2019-02-14 09:00,0.531,0.392,0.205,6.854
2019-02-14 10:00,0.614,0.525,0.177,6.950
2019-02-14 11:00,0.604,0.537,0.151,6.806
2019-02-14 12:00,0.500,0.426,0.133,6.450
2019-02-14 13:00,0.324,0.250,0.108,5.892
2019-02-14 14:00,0.109,0.073,0.060,5.085
2019-02-14 15:00,0,0.001,0.003,4.074
2019-02-14 16:00,0,0,0,3.692
2019-02-14 17:00,0,0,0,3.633
2019-02-14 18:00,0,0,0,3.739
2019-02-14 19:00,0,0,0,3.827
2019-02-14 20:00,0,0,0,3.822
2019-02-14 21:00,0,0,0,3.813
2019-02-14 22:00,0,0,0,3.904
2019-02-14 23:00,0,0,0,4.008
2019-02-15 00:00,0,0,0,4.024
2019-02-15 01:00,0,0,0,4.055
2019-02-15 02:00,0,0,0,4.128
2019-02-15 03:00,0,0,0,4.249
2019-02-15 04:00,0,-0,0,4.303
2019-02-15 05:00,0.021,0.007,0.033,4.690
2019-02-15 06:00,0.167,0.072,0.121,5.645
2019-02-15 07:00,0.418,0.305,0.159,6.601
2019-02-15 08:00,0.566,0.475,0.167,7.249
2019-02-15 09:00,0.600,0.498,0.186,7.460
2019-02-15 10:00,0.551,0.415,0.208,7.305
2019-02-15 11:00,0.437,0.271,0.215,6.945
2019-02-15 12:00,0.331,0.180,0.187,6.554
2019-02-15 13:00,0.185,0.078,0.133,6.142
2019-02-15 14:00,0.047,0.015,0.054,5.649
2019-02-15 15:00,0,0,0.002,5.180
2019-02-15 16:00,0,0,0,5.001
2019-02-15 17:00,0,0,0,4.920
2019-02-15 18:00,0,0,0,4.968
2019-02-15 19:00,0,0,0,4.958
2019-02-15 20:00,0,0,0,4.824
2019-02-15 21:00,0,0,0,4.818
2019-02-15 22:00,0,0,0,4.867
2019-02-15 23:00,0,0,0,4.772
2019-02-16 00:00,0,0,0,4.649
2019-02-16 01:00,0,0,0,4.514
2019-02-16 02:00,0,0,0,4.519
2019-02-16 03:00,0,0,0,4.569
2019-02-16 04:00,0,-0,0.001,4.541
2019-02-16 05:00,0.081,0.053,0.051,5.039
2019-02-16 06:00,0.289,0.210,0.111,5.894
2019-02-16 07:00,0.404,0.291,0.156,6.337
2019-02-16 08:00,0.476,0.337,0.194,6.597
2019-02-16 09:00,0.486,0.325,0.219,6.760
2019-02-16 10:00,0.526,0.382,0.210,6.950
2019-02-16 11:00,0.552,0.449,0.175,7.058
2019-02-16 12:00,0.444,0.341,0.154,6.899
2019-02-16 13:00,0.283,0.193,0.122,6.513
2019-02-16 14:00,0.094,0.055,0.064,5.848
2019-02-16 15:00,0,0.001,0.003,4.847
2019-02-16 16:00,0,0,0,4.161
2019-02-16 17:00,0,0,0,3.851
2019-02-16 18:00,0,0,0,3.749
2019-02-16 19:00,0,0,0,3.659
2019-02-16 20:00,0,0,0,3.702
2019-02-16 21:00,0,0,0,3.630
2019-02-16 22:00,0,0,0,3.650
2019-02-16 23:00,0,0,0,3.590
2019-02-17 00:00,0,0,0,3.577
2019-02-17 01:00,0,0,0,3.564
2019-02-17 02:00,0,0,0,3.540
2019-02-17 03:00,0,0,0,3.467
2019-02-17 04:00,0,0.001,0.001,3.453
2019-02-17 05:00,0.079,0.051,0.051,4.313
2019-02-17 06:00,0.262,0.179,0.111,5.516
2019-02-17 07:00,0.454,0.368,0.136,6.142
2019-02-17 08:00,0.595,0.533,0.143,6.745
2019-02-17 09:00,0.678,0.647,0.139,7.375
2019-02-17 10:00,0.718,0.721,0.123,8.025
2019-02-17 11:00,0.688,0.697,0.108,8.477
2019-02-17 12:00,0.596,0.593,0.091,8.647
2019-02-17 13:00,0.405,0.372,0.081,8.460
2019-02-17 14:00,0.151,0.120,0.057,7.702
2019-02-17 15:00,0,0.003,0.004,5.784
2019-02-17 16:00,0,0,0,4.969
2019-02-17 17:00,0,0,0,4.486
2019-02-17 18:00,0,0,0,4.173
2019-02-17 19:00,0,0,0,4.034
2019-02-17 20:00,0,0,0,4.049
2019-02-17 21:00,0,0,0,4.162
2019-02-17 22:00,0,0,0,4.328
2019-02-17 23:00,0,0,0,4.390
2019-02-18 00:00,0,0,0,4.451
2019-02-18 01:00,0,0,0,4.348
2019-02-18 02:00,0,0,0,4.176
2019-02-18 03:00,0,0,0,3.823
2019-02-18 04:00,0,0.001,0.001,3.493
2019-02-18 05:00,0.115,0.086,0.052,4.036
2019-02-18 06:00,0.315,0.249,0.098,5.113
2019-02-18 07:00,0.529,0.486,0.107,6.336
2019-02-18 08:00,0.714,0.745,0.093,7.913
2019-02-18 09:00,0.773,0.836,0.094,9.433
2019-02-18 10:00,0.774,0.845,0.093,10.852
2019-02-18 11:00,0.717,0.769,0.090,11.447
2019-02-18 12:00,0.590,0.600,0.087,11.610
2019-02-18 13:00,0.404,0.379,0.079,11.257
2019-02-18 14:00,0.157,0.129,0.056,9.995
2019-02-18 15:00,0,0.003,0.005,7.779
2019-02-18 16:00,0,0,0,6.914
2019-02-18 17:00,0,0,0,6.390
2019-02-18 18:00,0,0,0,5.952
2019-02-18 19:00,0,0,0,5.602
2019-02-18 20:00,0,0,0,5.292
2019-02-18 21:00,0,0,0,5.023
2019-02-18 22:00,0,0,0,4.808
2019-02-18 23:00,0,0,0,4.702
2019-02-19 00:00,0,0,0,4.705
2019-02-19 01:00,0,0,0,4.764
2019-02-19 02:00,0,0,0,4.755
2019-02-19 03:00,0,0,0,4.507
2019-02-19 04:00,0,0.001,0.002,4.360
2019-02-19 05:00,0.091,0.060,0.054,5.288
2019-02-19 06:00,0.260,0.179,0.112,6.532
2019-02-19 07:00,0.483,0.419,0.123,7.751
2019-02-19 08:00,0.727,0.774,0.090,9.388
2019-02-19 09:00,0.774,0.844,0.093,10.675
2019-02-19 10:00,0.775,0.850,0.093,11.476
2019-02-19 11:00,0.719,0.775,0.090,11.893
2019-02-19 12:00,0.597,0.612,0.086,11.950
2019-02-19 13:00,0.414,0.394,0.077,11.572
2019-02-19 14:00,0.169,0.142,0.056,10.393
2019-02-19 15:00,0,0.005,0.005,8.081
2019-02-19 16:00,0,0,0,6.832
2019-02-19 17:00,0,0,0,5.911
2019-02-19 18:00,0,0,0,5.213
2019-02-19 19:00,0,0,0,4.673
2019-02-19 20:00,0,0,0,4.380
2019-02-19 21:00,0,0,0,4.304
2019-02-19 22:00,0,0,0,4.395
2019-02-19 23:00,0,0,0,4.535
2019-02-20 00:00,0,0,0,4.644
2019-02-20 01:00,0,0,0,4.765
2019-02-20 02:00,0,0,0,4.885
2019-02-20 03:00,0,0,0,4.837
2019-02-20 04:00,0,0.001,0.002,4.590
2019-02-20 05:00,0.108,0.075,0.056,4.924
2019-02-20 06:00,0.284,0.204,0.111,6.043
2019-02-20 07:00,0.443,0.351,0.142,7.070
2019-02-20 08:00,0.564,0.489,0.153,7.935
2019-02-20 09:00,0.728,0.745,0.119,9.074
2019-02-20 10:00,0.772,0.830,0.100,9.928
2019-02-20 11:00,0.728,0.777,0.092,10.414
2019-02-20 12:00,0.606,0.618,0.087,10.683
2019-02-20 13:00,0.418,0.394,0.079,10.743
2019-02-20 14:00,0.169,0.139,0.058,9.928
2019-02-20 15:00,0,0.005,0.006,7.660
2019-02-20 16:00,0,0,0,6.786
2019-02-20 17:00,0,0,0,6.405
2019-02-20 18:00,0,0,0,6.251
2019-02-20 19:00,0,0,0,6.134
2019-02-20 20:00,0,0,0,6.068
2019-02-20 21:00,0,0,0,5.955
2019-02-20 22:00,0,0,0,5.773
2019-02-20 23:00,0,0,0,5.502
2019-02-21 00:00,0,0,0,5.495
2019-02-21 01:00,0,0,0,5.645
2019-02-21 02:00,0,0,0,5.376
2019-02-21 03:00,0,0,0,5.097
2019-02-21 04:00,0,0,0.002,4.973
2019-02-21 05:00,0.032,0.010,0.044,5.567
2019-02-21 06:00,0.127,0.035,0.117,6.499
2019-02-21 07:00,0.275,0.119,0.189,7.667
2019-02-21 08:00,0.439,0.277,0.217,8.944
2019-02-21 09:00,0.576,0.461,0.203,9.925
2019-02-21 10:00,0.637,0.567,0.178,10.477
2019-02-21 11:00,0.596,0.527,0.165,10.687
2019-02-21 12:00,0.458,0.360,0.160,10.574
2019-02-21 13:00,0.288,0.193,0.132,10.186
2019-02-21 14:00,0.100,0.052,0.073,9.356
2019-02-21 15:00,0,0.002,0.006,7.628
2019-02-21 16:00,0,0,0,6.642
2019-02-21 17:00,0,0,0,6.177
2019-02-21 18:00,0,0,0,6.022
2019-02-21 19:00,0,0,0,6.132
2019-02-21 20:00,0,0,0,5.954
2019-02-21 21:00,0,0,0,5.714
2019-02-21 22:00,0,0,0,5.458
2019-02-21 23:00,0,0,0,5.238
2019-02-22 00:00,0,0,0,5.151
2019-02-22 01:00,0,0,0,5.260
2019-02-22 02:00,0,0,0,5.212
2019-02-22 03:00,0,0,0,4.967
2019-02-22 04:00,0,0.001,0.003,4.759
2019-02-22 05:00,0.073,0.035,0.061,5.275
2019-02-22 06:00,0.198,0.092,0.132,6.198
2019-02-22 07:00,0.371,0.232,0.181,7.358
2019-02-22 08:00,0.558,0.455,0.181,8.514
2019-02-22 09:00,0.651,0.585,0.174,9.433
2019-02-22 10:00,0.632,0.552,0.184,9.777
2019-02-22 11:00,0.531,0.408,0.199,9.782
2019-02-22 12:00,0.329,0.171,0.198,9.544
2019-02-22 13:00,0.160,0.051,0.137,9.123
